0,9,"elektronikoak edo nuklearrak diren berrelkartzeen bidez dabiltzan dispositibo ezberdinak diseinatzea ahalbidetuz ."
0,10,"Bestalde * 1992tik aurrera * sintesi metodo kimikoen erabilerari esker * aplikazio fisikoak ( optikoak * katalitikoak * magnetikoak ... ) dituzten nanopartikulen prestakuntzan aukera ugari azaldu dira ."
0,11,"Partikulak aske edo aurkitzen direneko inguruneaz banaturik iker daitezke ."
0,12,"Azken aukera honetan sistema malgua denez *"
0,13,"oso egokia da"
0,14,"partikulen arteko elkarrekintza magnetikoak ikertzeko ."
1,15,"Testuinguru honetan kokatuko lirateke gure lanean egin beharreko zereginak * hau da * sintesi modu kimikoen erabileran * batez ere nanopartikula magnetikoak lortzeko aitzindari ezorganiko edo organikoen erredukzioan oinarritutakoetan ."
0,16,"Aztertu beharreko konposatuak Cu * Ag eta Au-ren fase metaliko eta intermetalikoak izango dira *"
0,17,"nanopartikula huek tiol * alkohol edo amina motako ligandoz funtzionalizatuko direlarik ."
0,18,"Modu honetan nanopartikulen arteko pilaketa ekidin egiten da"
0,19,"ingurune biologiko batean erabil daitezkeelarik *"
0,20,"edo portaera magnetikoa alda daiteke"
0,21,"estekatzaile eta gainazal metalikoaren arteko loturarekin jokatuz ."
0,22,"Horrela *"
0,23,"nanopartikula hauen ezaugarri eta jatorri magnetikoak ondo ezagutzeko *"
0,24,"ohiko teknika makroskopikoak erabiltzeaz gain ( SQU ID magnetometroa ... ) *"
0,25,"mikroegituraren karakterizaziorako erabiltzen diren beste berariazko tekniketara jo beharko da * hala nola * Mossbauer * mikroskopia elektronikoa * edota sinkrotron erradiazioa ( EXAFS * XANES * XMCD ) ."
0,26,"Azkenik * aipatu ere alkanotiolez inguratutako nanopartikulak oso aitzindari egokiak direla"
0,27,"lurrun faseko metaketa teknikaren ( CVD ) bitartez propietate erdieroaleak dituzten geruza meheak sortzeko ."
